Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/executeservice/execute/collected/aecbf479-8c47-40ba-95b1-8679eaebe988,4,1,6500.0,18206.43698296044,13.579826336354017,52959.09469015896,62.0,0.0008610434113831244,0.0002152608528457811,14,6500,13000,13000,53000,53000,53000,53000,53000,53000,53000,53000,53000
GET,/api/v1/executeservice/execute/collected/aecd936b-50f1-4607-b483-e06e25a226ee,2,0,89,381.15266198292375,88.71734095737338,673.5879830084741,51.0,0.0004305217056915622,0.0,89,89,670,670,670,670,670,670,670,670,670,670,670
GET,/api/v1/executeservice/execute/collected/afd56cda-36df-4ca8-a6ed-18f86f8807cf,6,0,26,53.85213314245144,19.444603007286787,202.1230310201645,49.166666666666664,0.0012915651170746867,0.0,19,20,26,26,30,30,200,200,200,200,200,200,200
GET,/api/v1/executeservice/execute/collected/afd67d41-d6c6-4f94-af14-5535e12ace4e,2,0,15.451626386493444,9168.785467743874,15.451626386493444,18322.119309101254,51.0,0.0004305217056915622,0.0,15,15,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
GET,/api/v1/executeservice/execute/collected/b0061f46-a146-452f-9dbf-051ed9002f73,1,0,19.766125362366438,19.766125362366438,19.766125362366438,19.766125362366438,51.0,0.0002152608528457811,0.0,20,20,20,20,20,20,20,20,20,20,20,20,20
GET,/api/v1/executeservice/execute/collected/b2357103-9de5-4213-bd9b-97f6cc6183f0,1,0,320.2108619734645,320.2108619734645,320.2108619734645,320.2108619734645,51.0,0.0002152608528457811,0.0,320,320,320,320,320,320,320,320,320,320,320,320,320
GET,/api/v1/executeservice/execute/collected/b338a806-a6ea-44f0-ba5e-a1e38fdbd962,1,0,3520.2715559862554,3520.2715559862554,3520.2715559862554,3520.2715559862554,41.0,0.0002152608528457811,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/api/v1/executeservice/execute/collected/b800ffdd-8c5a-4106-8d17-f1586146ef47,1,0,9737.117926124483,9737.117926124483,9737.117926124483,9737.117926124483,51.0,0.0002152608528457811,0.0,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700
GET,/api/v1/executeservice/execute/collected/b82f3cbe-2de3-4ba7-8f50-2624cc7eef23,2,0,2646.276982035488,2678.441531956196,2646.276982035488,2710.6060818769038,51.0,0.0004305217056915622,0.0,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/executeservice/execute/collected/bf9b3110-18b9-42d8-a95f-5fdb2993c57f,1,0,2511.4310891367495,2511.4310891367495,2511.4310891367495,2511.4310891367495,51.0,0.0002152608528457811,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/executeservice/execute/collected/c0bd2b01-30c1-4e76-a99c-1cbb4e4f2066,3,0,19,2286.6212086131177,12.506342027336359,6828.729257918894,47.333333333333336,0.0006457825585373433,0.0,13,13,19,19,6800,6800,6800,6800,6800,6800,6800,6800,6800
GET,/api/v1/executeservice/execute/collected/c0f60614-5db5-4bd5-a732-6cfde9104250,3,0,1300.0,2156.00715794911,1290.329213719815,3854.0803748182952,47.666666666666664,0.0006457825585373433,0.0,1300,1300,1300,1300,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/api/v1/executeservice/execute/collected/c17511e0-7e88-4820-a712-57faac38a6ec,1,0,306.2777081504464,306.2777081504464,306.2777081504464,306.2777081504464,51.0,0.0002152608528457811,0.0,310,310,310,310,310,310,310,310,310,310,310,310,310
GET,/api/v1/executeservice/execute/collected/c407fd59-313d-489c-9b52-c1c19b8d4c55,3,0,120.0,919.8230225592852,22.643310017883778,2620.3150716610253,51.0,0.0006457825585373433,0.0,23,23,120,120,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/executeservice/execute/collected/c6c7b054-1baf-42f2-9c36-988d76818fd2,2,0,22.064993157982826,193.84926510974765,22.064993157982826,365.63353706151247,45.5,0.0004305217056915622,0.0,22,22,370,370,370,370,370,370,370,370,370,370,370
GET,/api/v1/executeservice/execute/collected/c73f7620-f524-4d11-9834-63d659431a27,2,0,25.094339158385992,117.73715144954622,25.094339158385992,210.37996374070644,51.0,0.0004305217056915622,0.0,25,25,210,210,210,210,210,210,210,210,210,210,210
GET,/api/v1/executeservice/execute/collected/c8b5e3c7-fa3d-427c-be0d-a8ca877cc17f,2,0,28,7090.299021918327,27.746828738600016,14152.851215098053,46.0,0.0004305217056915622,0.0,28,28,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/api/v1/executeservice/execute/collected/d0050c85-78c8-4323-9e21-a0b76f61cd0e,1,0,74.88971296697855,74.88971296697855,74.88971296697855,74.88971296697855,51.0,0.0002152608528457811,0.0,75,75,75,75,75,75,75,75,75,75,75,75,75
GET,/api/v1/executeservice/execute/collected/d11281f1-6355-44e9-b0dd-abc43a1e8c95,1,1,21044.275817926973,21044.275817926973,21044.275817926973,21044.275817926973,453.0,0.0002152608528457811,0.0002152608528457811,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
GET,/api/v1/executeservice/execute/collected/d16efcb0-dc64-4c4e-b708-40b727f33f15,2,0,93.45188224688172,979.2234261985868,93.45188224688172,1864.994970150292,51.0,0.0004305217056915622,0.0,93,93,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/executeservice/execute/collected/d211969f-b64f-47f2-a09e-b2e92ef9e0c5,1,0,710.0779432803392,710.0779432803392,710.0779432803392,710.0779432803392,51.0,0.0002152608528457811,0.0,710,710,710,710,710,710,710,710,710,710,710,710,710
GET,/api/v1/executeservice/execute/collected/d3e10478-6b2c-4bb7-81a3-97b40d0b59d8,1,0,199.8891900293529,199.8891900293529,199.8891900293529,199.8891900293529,51.0,0.0002152608528457811,0.0,200,200,200,200,200,200,200,200,200,200,200,200,200
GET,/api/v1/executeservice/execute/collected/d6217295-ac9e-41cb-a505-cc92af3f0cc3,2,0,25.040422100573778,26.17374900728464,25.040422100573778,27.307075913995504,51.0,0.0004305217056915622,0.0,25,25,27,27,27,27,27,27,27,27,27,27,27
GET,/api/v1/executeservice/execute/collected/d6e18a17-bf2a-432f-8520-c7ee593ba3e2,1,0,1508.9205610565841,1508.9205610565841,1508.9205610565841,1508.9205610565841,51.0,0.0002152608528457811,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/executeservice/execute/collected/d78f28dc-fc1a-4820-9aa5-2f4f2d421799,1,0,13.737623114138842,13.737623114138842,13.737623114138842,13.737623114138842,51.0,0.0002152608528457811,0.0,14,14,14,14,14,14,14,14,14,14,14,14,14
GET,/api/v1/executeservice/execute/collected/d827ec56-a5cc-4d06-8fa3-b28dedc71819,6,0,85,494.9597017839551,15.297841280698776,1896.2055910378695,51.0,0.0012915651170746867,0.0,15,22,300,300,650,650,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/executeservice/execute/collected/d8caa7c4-ceb5-4720-b957-b53532aba7d3,6,1,890.0,10544.116114809489,17.601957079023123,59926.782296039164,86.66666666666667,0.0012915651170746867,0.0002152608528457811,18,22,900,900,1500,1500,60000,60000,60000,60000,60000,60000,60000
GET,/api/v1/executeservice/execute/collected/da0563eb-9dfb-4ee8-ab15-f4efc606f439,1,0,20.312377251684666,20.312377251684666,20.312377251684666,20.312377251684666,51.0,0.0002152608528457811,0.0,20,20,20,20,20,20,20,20,20,20,20,20,20
GET,/api/v1/executeservice/execute/collected/dcd8d4b6-2953-4ab7-92f8-4b4897a9b0a4,2,0,89.0256492421031,158.9051727205515,89.0256492421031,228.78469619899988,51.0,0.0004305217056915622,0.0,89,89,230,230,230,230,230,230,230,230,230,230,230
GET,/api/v1/executeservice/execute/collected/dd3c8159-7967-478b-aa3f-b457cb39f67c,3,0,330.0,385.8324778266251,84.51585518196225,740.0755011476576,51.0,0.0006457825585373433,0.0,85,85,330,330,740,740,740,740,740,740,740,740,740
GET,/api/v1/executeservice/execute/collected/ddfdd7a3-2bd0-42fe-894a-f476841b06a6,6,0,81,97.71975960272054,21.689358167350292,176.00379092618823,51.0,0.0012915651170746867,0.0,22,33,100,100,170,170,180,180,180,180,180,180,180
GET,/api/v1/executeservice/execute/collected/e256ec95-0bfd-423f-b9ec-671af13f8d9c,1,0,13.720124959945679,13.720124959945679,13.720124959945679,13.720124959945679,51.0,0.0002152608528457811,0.0,14,14,14,14,14,14,14,14,14,14,14,14,14
GET,/api/v1/executeservice/execute/collected/e56193fa-27a4-4577-8109-8c91b4c0a9c6,1,0,16.32649777457118,16.32649777457118,16.32649777457118,16.32649777457118,51.0,0.0002152608528457811,0.0,16,16,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/executeservice/execute/collected/e66f49a5-fd48-451e-975e-bda6f024c177,1,0,75.22773509845138,75.22773509845138,75.22773509845138,75.22773509845138,51.0,0.0002152608528457811,0.0,75,75,75,75,75,75,75,75,75,75,75,75,75
GET,/api/v1/executeservice/execute/collected/e74e6f8b-3fb9-4323-9d0a-f535049bdbe2,1,0,14.139238279312849,14.139238279312849,14.139238279312849,14.139238279312849,51.0,0.0002152608528457811,0.0,14,14,14,14,14,14,14,14,14,14,14,14,14
GET,/api/v1/executeservice/execute/collected/e7601fba-7788-4216-8ec6-4c0bf405e7fd,1,0,22.74902304634452,22.74902304634452,22.74902304634452,22.74902304634452,51.0,0.0002152608528457811,0.0,23,23,23,23,23,23,23,23,23,23,23,23,23
GET,/api/v1/executeservice/execute/collected/e7780523-ede7-4bc8-b9ad-44e92aee9f6e,1,0,184.4436852261424,184.4436852261424,184.4436852261424,184.4436852261424,51.0,0.0002152608528457811,0.0,180,180,180,180,180,180,180,180,180,180,180,180,180
GET,/api/v1/executeservice/execute/collected/e912189a-4736-465b-9ca6-07a04641433c,3,0,24,24.04062682762742,22.711313795298338,25.76217195019126,51.0,0.0006457825585373433,0.0,23,23,24,24,26,26,26,26,26,26,26,26,26
GET,/api/v1/executeservice/execute/collected/e948d270-5a19-453a-a584-2c08a16477ee,4,0,110.0,136.0925043700263,88.94675830379128,202.64324313029647,51.0,0.0008610434113831244,0.0,89,110,140,140,200,200,200,200,200,200,200,200,200
GET,/api/v1/executeservice/execute/collected/eaafe6f0-4013-45cd-a4a3-9b64a8330afc,2,0,17,1164.1027403529733,16.517601907253265,2311.6878787986934,51.0,0.0004305217056915622,0.0,17,17,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/executeservice/execute/collected/ebc782a9-5b15-4a2c-a7a0-0de0764b23f9,1,0,641.9700542464852,641.9700542464852,641.9700542464852,641.9700542464852,51.0,0.0002152608528457811,0.0,640,640,640,640,640,640,640,640,640,640,640,640,640
GET,/api/v1/executeservice/execute/collected/edf21080-f5c4-4a09-9804-98f3178a0645,1,0,16.53461204841733,16.53461204841733,16.53461204841733,16.53461204841733,51.0,0.0002152608528457811,0.0,17,17,17,17,17,17,17,17,17,17,17,17,17
GET,/api/v1/executeservice/execute/collected/ef89465c-506f-4504-a7f8-79927a17dfe6,2,0,86,632.4707390740514,85.52144886925817,1179.4200292788446,51.0,0.0004305217056915622,0.0,86,86,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/executeservice/execute/collected/efa0ddf8-036e-4eb2-b70b-b23eb5e0c782,1,0,2399.7668689116836,2399.7668689116836,2399.7668689116836,2399.7668689116836,41.0,0.0002152608528457811,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/executeservice/execute/collected/f1729219-99c9-42c1-836d-6e14c6c6c215,2,0,93,101.13072535023093,92.85616781562567,109.4052828848362,51.0,0.0004305217056915622,0.0,93,93,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/executeservice/execute/collected/f1d4c5f6-99bb-4f34-baab-3be5522b59c6,2,0,102.32534678652883,158.00886554643512,102.32534678652883,213.6923843063414,51.0,0.0004305217056915622,0.0,100,100,210,210,210,210,210,210,210,210,210,210,210
GET,/api/v1/executeservice/execute/collected/f2ff7efc-41f4-4235-8300-54fc5f7141a7,4,0,110.0,2282.7948419144377,33.12884084880352,4877.153859939426,48.25,0.0008610434113831244,0.0,33,110,4100,4100,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/api/v1/executeservice/execute/collected/f30d4a1c-81fe-42af-b452-ba30a9e8a75e,2,0,200.76104998588562,245.7410346250981,200.76104998588562,290.7210192643106,51.0,0.0004305217056915622,0.0,200,200,290,290,290,290,290,290,290,290,290,290,290
GET,/api/v1/executeservice/execute/collected/f33f87f8-7522-4ad9-b5ee-f1ef5d6ad263,5,0,25,43.49549934267998,15.59943612664938,83.22375966235995,51.0,0.0010763042642289056,0.0,16,22,25,71,71,83,83,83,83,83,83,83,83
GET,/api/v1/executeservice/execute/collected/f55aad28-37c2-4248-accd-40e200d7b0a7,1,0,33.182166051119566,33.182166051119566,33.182166051119566,33.182166051119566,51.0,0.0002152608528457811,0.0,33,33,33,33,33,33,33,33,33,33,33,33,33
GET,/api/v1/executeservice/execute/collected/f6557dc4-cda0-44e7-8ff9-f8931bbf6dce,1,0,20.03244496881962,20.03244496881962,20.03244496881962,20.03244496881962,51.0,0.0002152608528457811,0.0,20,20,20,20,20,20,20,20,20,20,20,20,20
GET,/api/v1/executeservice/execute/collected/fb3600fa-9794-46b0-9ab2-a2c918c01f07,1,0,35.43172776699066,35.43172776699066,35.43172776699066,35.43172776699066,51.0,0.0002152608528457811,0.0,35,35,35,35,35,35,35,35,35,35,35,35,35
GET,/api/v1/executeservice/execute/execute/025d63ca-84f5-421a-b516-6488900b242c,1,0,1240.3242969885468,1240.3242969885468,1240.3242969885468,1240.3242969885468,51.0,0.0002152608528457811,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/executeservice/execute/execute/03c1a7e7-4be7-4331-90ca-645222fb1776,2,2,12,12.533813482150435,11.654974892735481,13.41265207156539,451.0,0.0004305217056915622,0.0004305217056915622,12,12,13,13,13,13,13,13,13,13,13,13,13
GET,/api/v1/executeservice/execute/execute/0501be30-4370-40a1-9b9a-65178a14273b,1,0,20.252113230526447,20.252113230526447,20.252113230526447,20.252113230526447,51.0,0.0002152608528457811,0.0,20,20,20,20,20,20,20,20,20,20,20,20,20
GET,/api/v1/executeservice/execute/execute/06bff187-a2c1-424a-aba4-398bef108a18,1,0,21.210388746112585,21.210388746112585,21.210388746112585,21.210388746112585,51.0,0.0002152608528457811,0.0,21,21,21,21,21,21,21,21,21,21,21,21,21
GET,/api/v1/executeservice/execute/execute/09529d16-b0ff-49cc-8f4b-e8f0d8f2c504,2,0,17.322458792477846,18.19703122600913,17.322458792477846,19.071603659540415,51.0,0.0004305217056915622,0.0,17,17,19,19,19,19,19,19,19,19,19,19,19
GET,/api/v1/executeservice/execute/execute/0a64bed1-f56a-4bbf-9d82-f3a8af03949c,3,0,610.0,665.5696464392046,189.99715987592936,1200.4790334030986,51.0,0.0006457825585373433,0.0,190,190,610,610,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/executeservice/execute/execute/0c81b2da-2d04-4635-a1c2-4bb29aa09405,1,0,18.667665775865316,18.667665775865316,18.667665775865316,18.667665775865316,51.0,0.0002152608528457811,0.0,19,19,19,19,19,19,19,19,19,19,19,19,19
GET,/api/v1/executeservice/execute/execute/11e84815-6100-4a8e-9951-c737add3de97,3,0,29,53.059419306615986,24.31776188313961,105.6247060187161,51.0,0.0006457825585373433,0.0,24,24,29,29,110,110,110,110,110,110,110,110,110
GET,/api/v1/executeservice/execute/execute/15aa22b4-4155-416b-be87-b92a592af09e,2,0,900.0,1950.3079422283918,898.0067996308208,3002.609084825963,51.0,0.0004305217056915622,0.0,900,900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/api/v1/executeservice/execute/execute/16d4dc9e-799b-432a-b474-92c1ae07c0c7,4,0,90,114.0959559706971,81.42962493002415,190.10696606710553,51.0,0.0008610434113831244,0.0,81,90,95,95,190,190,190,190,190,190,190,190,190
GET,/api/v1/executeservice/execute/execute/18e4bd82-f68c-4a7e-88d1-1fb722d5968b,1,0,1949.8980506323278,1949.8980506323278,1949.8980506323278,1949.8980506323278,51.0,0.0002152608528457811,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/executeservice/execute/execute/1a727060-c581-4e2b-afbc-b5e56c8248d6,1,0,2287.305222824216,2287.305222824216,2287.305222824216,2287.305222824216,51.0,0.0002152608528457811,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/executeservice/execute/execute/1a752476-7986-46af-8a2e-45fe12835b7e,2,0,17.212020698934793,18.09443673118949,17.212020698934793,18.976852763444185,51.0,0.0004305217056915622,0.0,17,17,19,19,19,19,19,19,19,19,19,19,19
GET,/api/v1/executeservice/execute/execute/1babc714-5d1d-4900-a31b-68188defc952,1,0,145.83734143525362,145.83734143525362,145.83734143525362,145.83734143525362,51.0,0.0002152608528457811,0.0,150,150,150,150,150,150,150,150,150,150,150,150,150
GET,/api/v1/executeservice/execute/execute/2079859d-5c8b-416b-a392-4601f948bf02,1,0,33.29581907019019,33.29581907019019,33.29581907019019,33.29581907019019,51.0,0.0002152608528457811,0.0,33,33,33,33,33,33,33,33,33,33,33,33,33
GET,/api/v1/executeservice/execute/execute/2493f285-50c3-4d21-96be-ffebe4391417,1,0,187.00137408450246,187.00137408450246,187.00137408450246,187.00137408450246,51.0,0.0002152608528457811,0.0,190,190,190,190,190,190,190,190,190,190,190,190,190
GET,/api/v1/executeservice/execute/execute/2588c792-be48-4faf-89f8-b09153d942e1,1,0,13354.306451044977,13354.306451044977,13354.306451044977,13354.306451044977,51.0,0.0002152608528457811,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/api/v1/executeservice/execute/execute/264c80f4-935f-4531-95b4-ebc04036fd3c,2,0,4504.547976888716,5555.685093393549,4504.547976888716,6606.822209898382,51.0,0.0004305217056915622,0.0,4500,4500,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600
GET,/api/v1/executeservice/execute/execute/27386293-6e3e-49d0-abc2-ca47d0b7e5ba,1,1,9.57260886207223,9.57260886207223,9.57260886207223,9.57260886207223,95.0,0.0002152608528457811,0.0002152608528457811,10,10,10,10,10,10,10,10,10,10,10,10,10
GET,/api/v1/executeservice/execute/execute/29f4ea73-e86d-4f19-9178-2a8f6b2d6e13,2,0,102.03611478209496,744.3107925355434,102.03611478209496,1386.585470288992,51.0,0.0004305217056915622,0.0,100,100,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/executeservice/execute/execute/2f74a4ff-f5f9-4095-965d-ded72aadeac7,1,0,16.38670964166522,16.38670964166522,16.38670964166522,16.38670964166522,51.0,0.0002152608528457811,0.0,16,16,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/executeservice/execute/execute/3014cf4d-0a9a-450d-8fc3-ff4326384e34,2,0,20,52.42034746333957,19.758780021220446,85.08191490545869,51.0,0.0004305217056915622,0.0,20,20,85,85,85,85,85,85,85,85,85,85,85
GET,/api/v1/executeservice/execute/execute/32fdaab6-64b4-4014-8859-4191734f8297,2,0,15,17.05066137947142,14.8033257573843,19.297997001558542,51.0,0.0004305217056915622,0.0,15,15,19,19,19,19,19,19,19,19,19,19,19
GET,/api/v1/executeservice/execute/execute/33bba89d-2ed7-4bfc-b8da-7ca9ad81afd7,3,0,230.0,453.6748812533915,24.16595071554184,1109.4741877168417,51.0,0.0006457825585373433,0.0,24,24,230,230,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/executeservice/execute/execute/3473a3bf-0ae4-4cb5-b057-43efc979f0a2,2,0,1800.0,3783.0950510688126,1773.2613570988178,5792.928745038807,51.0,0.0004305217056915622,0.0,1800,1800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800
GET,/api/v1/executeservice/execute/execute/352d1f82-68ab-43c1-8d93-770da43df389,1,0,235.90020975098014,235.90020975098014,235.90020975098014,235.90020975098014,51.0,0.0002152608528457811,0.0,240,240,240,240,240,240,240,240,240,240,240,240,240
GET,/api/v1/executeservice/execute/execute/37234721-daea-4aa0-8cb6-0a531a86b817,2,0,19.474665634334087,30.648550717160106,19.474665634334087,41.822435799986124,51.0,0.0004305217056915622,0.0,19,19,42,42,42,42,42,42,42,42,42,42,42
GET,/api/v1/executeservice/execute/execute/3cedaba3-3982-40cc-95a6-2ecd5834e039,1,0,989.34037797153,989.34037797153,989.34037797153,989.34037797153,51.0,0.0002152608528457811,0.0,990,990,990,990,990,990,990,990,990,990,990,990,990
GET,/api/v1/executeservice/execute/execute/3ea87c96-4fee-4155-967c-ebfd1a274cdf,2,0,23,699.3485640268773,22.81101094558835,1375.8861171081662,51.0,0.0004305217056915622,0.0,23,23,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/executeservice/execute/execute/42851175-2560-4d5c-a836-cd2142321977,1,0,641.9019587337971,641.9019587337971,641.9019587337971,641.9019587337971,51.0,0.0002152608528457811,0.0,640,640,640,640,640,640,640,640,640,640,640,640,640
GET,/api/v1/executeservice/execute/execute/4296cadf-0dea-4039-b071-66e09daeaa86,1,0,580.7447819970548,580.7447819970548,580.7447819970548,580.7447819970548,51.0,0.0002152608528457811,0.0,580,580,580,580,580,580,580,580,580,580,580,580,580
GET,/api/v1/executeservice/execute/execute/42ba5bff-60ca-4900-9218-40b429d04562,3,0,92,73.17679608240724,23.599411826580763,104.11048121750355,51.0,0.0006457825585373433,0.0,24,24,92,92,100,100,100,100,100,100,100,100,100
GET,/api/v1/executeservice/execute/execute/42bc3a30-98d3-4c81-8275-42f23195452a,1,0,811.6417033597827,811.6417033597827,811.6417033597827,811.6417033597827,51.0,0.0002152608528457811,0.0,810,810,810,810,810,810,810,810,810,810,810,810,810
GET,/api/v1/executeservice/execute/execute/44f08142-0078-45fc-b1f2-c9bfa318721a,1,0,42225.57121468708,42225.57121468708,42225.57121468708,42225.57121468708,51.0,0.0002152608528457811,0.0,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000
GET,/api/v1/executeservice/execute/execute/4958d1a9-135e-42d9-8648-b7df4b1391bd,1,0,285.80564679577947,285.80564679577947,285.80564679577947,285.80564679577947,51.0,0.0002152608528457811,0.0,290,290,290,290,290,290,290,290,290,290,290,290,290
GET,/api/v1/executeservice/execute/execute/4ae40d1d-201f-4205-9dd0-54be06b8895f,2,0,63.155828043818474,1074.1380834951997,63.155828043818474,2085.120338946581,51.0,0.0004305217056915622,0.0,63,63,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/executeservice/execute/execute/4bbe3c9c-264c-4b38-8ea6-aff06ae36dcb,3,0,24,26.31310001015663,23.80711492151022,30.755213927477598,51.0,0.0006457825585373433,0.0,24,24,24,24,31,31,31,31,31,31,31,31,31
GET,/api/v1/executeservice/execute/execute/4cb59ab6-4a9c-4159-ad10-72ad9526a3be,4,0,72,1856.8707308731973,25.635577738285065,4165.972532238811,51.0,0.0008610434113831244,0.0,26,72,3200,3200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/api/v1/executeservice/execute/execute/4de4aac8-cf16-4491-a861-e5ddd010b3d2,1,0,30.66078294068575,30.66078294068575,30.66078294068575,30.66078294068575,51.0,0.0002152608528457811,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31
GET,/api/v1/executeservice/execute/execute/4e6d0f36-625d-4799-8fa1-04d24b1d19cf,1,0,21.663907915353775,21.663907915353775,21.663907915353775,21.663907915353775,51.0,0.0002152608528457811,0.0,22,22,22,22,22,22,22,22,22,22,22,22,22
GET,/api/v1/executeservice/execute/execute/50d59c40-6427-4f56-ae8f-3ce8fa3090c6,2,0,1018.0821777321398,2218.76155375503,1018.0821777321398,3419.4409297779202,51.0,0.0004305217056915622,0.0,1000,1000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/v1/executeservice/execute/execute/55a3d499-d998-4d3b-850c-ca3dae87dd05,1,0,3797.700525727123,3797.700525727123,3797.700525727123,3797.700525727123,51.0,0.0002152608528457811,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/api/v1/executeservice/execute/execute/57570e1d-7880-47cd-8a40-7df0ba80d1f5,1,0,20.864770282059908,20.864770282059908,20.864770282059908,20.864770282059908,51.0,0.0002152608528457811,0.0,21,21,21,21,21,21,21,21,21,21,21,21,21
GET,/api/v1/executeservice/execute/execute/58de25ac-a2eb-4a86-97b5-4a932ad8f844,1,0,21.58957114443183,21.58957114443183,21.58957114443183,21.58957114443183,51.0,0.0002152608528457811,0.0,22,22,22,22,22,22,22,22,22,22,22,22,22
GET,/api/v1/executeservice/execute/execute/59b8fa57-3996-4508-9bfc-4e934339911c,3,0,20,36.91669786348939,17.28411763906479,73.20829899981618,51.0,0.0006457825585373433,0.0,17,17,20,20,73,73,73,73,73,73,73,73,73
GET,/api/v1/executeservice/execute/execute/5d85da0c-1677-478f-956b-91bc05a939a9,1,0,14.928626827895641,14.928626827895641,14.928626827895641,14.928626827895641,51.0,0.0002152608528457811,0.0,15,15,15,15,15,15,15,15,15,15,15,15,15
GET,/api/v1/executeservice/execute/execute/5e072961-eed0-4de8-9c8d-b69524ba5b1d,1,0,74.98164800927043,74.98164800927043,74.98164800927043,74.98164800927043,51.0,0.0002152608528457811,0.0,75,75,75,75,75,75,75,75,75,75,75,75,75
GET,/api/v1/executeservice/execute/execute/5ec0cae9-2c76-47c0-a1ee-0dbf1a01fad5,2,0,2803.6663378588855,6088.076195446774,2803.6663378588855,9372.486053034663,51.0,0.0004305217056915622,0.0,2800,2800,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400
GET,/api/v1/executeservice/execute/execute/603b473d-2663-407b-b2b4-52fec58487f0,2,0,280.0,560.1719953119755,276.84495970606804,843.4990309178829,51.0,0.0004305217056915622,0.0,280,280,840,840,840,840,840,840,840,840,840,840,840
GET,/api/v1/executeservice/execute/execute/60b0c36c-ae81-4bb4-a639-9ee06e39c3fe,2,0,103.59581001102924,193.16448946483433,103.59581001102924,282.7331689186394,51.0,0.0004305217056915622,0.0,100,100,280,280,280,280,280,280,280,280,280,280,280
GET,/api/v1/executeservice/execute/execute/61c5c628-d70f-4ed4-8459-6330e18a95bc,1,0,422.08746215328574,422.08746215328574,422.08746215328574,422.08746215328574,51.0,0.0002152608528457811,0.0,420,420,420,420,420,420,420,420,420,420,420,420,420
GET,/api/v1/executeservice/execute/execute/620c722e-005a-4926-866d-ba66b77d62e5,2,0,20.386490039527416,1483.923403546214,20.386490039527416,2947.460317052901,51.0,0.0004305217056915622,0.0,20,20,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/api/v1/executeservice/execute/execute/63de9a26-0852-47dc-899a-075c51e48ca3,1,0,5908.028515987098,5908.028515987098,5908.028515987098,5908.028515987098,51.0,0.0002152608528457811,0.0,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
GET,/api/v1/executeservice/execute/execute/63e2e6a1-803c-4787-b1f7-facf72f29157,4,0,590.0,1279.0683404309675,50.160410813987255,2896.342635154724,51.0,0.0008610434113831244,0.0,50,590,1600,1600,2900,2900,2900,2900,2900,2900,2900,2900,2900
